horodatage,temperature,pression,luminosite,altitude
05:16:48 07/27/26,14.61,1011,0.28,21.14
05:45:36 07/27/26,15.39,1011,1.23,21.42
06:14:24 07/27/26,15.45,1011,2.17,21.22
06:43:12 07/27/26,16.38,1011,17.44,21.19
07:12:00 07/27/26,17.21,1011,25.69,21.28
07:40:48 07/27/26,17.81,1011,32.79,21.79
08:09:36 07/27/26,18.88,1011,42.66,21.59
08:38:24 07/27/26,19.53,1011,48.5,21.27
09:07:12 07/27/26,20.3,1011,56.03,21.16
09:36:00 07/27/26,20.72,1011,65.61,21.33
10:04:48 07/27/26,21.65,1011,72.58,21.46
10:33:36 07/27/26,22.69,1011,78.57,21.6
11:02:24 07/27/26,23.41,1011,80.99,21.54
11:31:12 07/27/26,24.07,1011,87.04,21.16
12:00:00 07/27/26,24.4,1011,89.24,21.56
12:28:48 07/27/26,25.01,1011,90.52,21.66
12:57:36 07/27/26,25.86,1011,89.96,21.16
13:26:24 07/27/26,25.69,1011,88.5,21.3
13:55:12 07/27/26,26.0,1011,90.1,21.56
14:24:00 07/27/26,26.69,1012,86.63,21.32
14:52:48 07/27/26,26.22,1011,81.93,21.62
15:21:36 07/27/26,26.72,1011,78.18,21.61
15:50:24 07/27/26,26.34,1011,71.42,21.37
16:19:12 07/27/26,26.22,1011,65.14,21.65
16:48:00 07/27/26,25.66,1011,61.1,21.54
17:16:48 07/27/26,25.35,1011,50.52,21.88
17:45:36 07/27/26,24.82,1011,46.29,21.63
18:14:24 07/27/26,24.32,1011,32.75,21.39
18:43:12 07/27/26,23.81,1011,27.06,21.26
19:12:00 07/27/26,22.98,1011,15.7,21.66
19:40:48 07/27/26,21.97,1012,7.11,21.29
20:09:36 07/27/26,21.21,1011,0.83,21.17
20:38:24 07/27/26,20.91,1011,0.69,21.19
21:07:12 07/27/26,20.0,1011,1.07,21.51
21:36:00 07/27/26,18.85,1011,1.47,21.29
22:04:48 07/27/26,18.22,1011,1.38,21.51
22:33:36 07/27/26,17.65,1011,0.41,21.73
23:02:24 07/27/26,16.64,1011,0.76,21.76
23:31:12 07/27/26,15.89,1011,0.88,21.9
00:00:00 07/28/26,15.19,1010,0.52,21.54
00:28:48 07/28/26,14.89,1010,0.48,21.25
00:57:36 07/28/26,14.52,1010,0.35,21.72
01:26:24 07/28/26,13.76,1010,1.06,21.75
01:55:12 07/28/26,13.69,1010,1.23,21.88
02:24:00 07/28/26,13.58,1009,0.75,21.57
02:52:48 07/28/26,13.73,1010,0.66,21.52
03:21:36 07/28/26,13.5,1010,0.61,21.62
03:50:24 07/28/26,13.45,1010,1.45,21.37
04:19:12 07/28/26,14.0,1010,1.28,21.78
04:48:00 07/28/26,14.42,1010,0.47,21.67
05:16:48 07/28/26,14.78,1010,0.05,21.15
05:45:36 07/28/26,15.2,1010,1.5,21.7
06:14:24 07/28/26,15.66,1010,5.65,21.8
06:43:12 07/28/26,16.31,1010,16.9,21.14
07:12:00 07/28/26,17.23,1010,23.19,21.22
07:40:48 07/28/26,17.82,1010,34.89,21.24
08:09:36 07/28/26,18.33,1010,42.65,21.29
08:38:24 07/28/26,19.64,1010,50.02,21.3
09:07:12 07/28/26,20.06,1009,59.82,21.82
09:36:00 07/28/26,21.12,1010,64.7,21.38
10:04:48 07/28/26,21.87,1010,70.91,21.3
10:33:36 07/28/26,22.79,1010,76.15,21.49
11:02:24 07/28/26,23.15,1010,81.88,21.89
11:31:12 07/28/26,23.86,1010,86.03,21.32
12:00:00 07/28/26,24.64,1010,89.21,21.14
12:28:48 07/28/26,25.2,1010,91.81,21.33
12:57:36 07/28/26,25.77,1010,89.11,21.61
13:26:24 07/28/26,26.04,1010,90.89,21.63
13:55:12 07/28/26,26.44,1010,90.51,21.62
14:24:00 07/28/26,26.31,1010,86.07,21.69
14:52:48 07/28/26,26.25,1010,83.59,21.24
15:21:36 07/28/26,26.25,1010,80.5,21.52
15:50:24 07/28/26,26.59,1010,70.88,21.76
16:19:12 07/28/26,26.1,1010,67.64,21.37
16:48:00 07/28/26,25.56,1010,57.06,21.87
17:16:48 07/28/26,25.59,1010,54.46,21.87
17:45:36 07/28/26,25.06,1010,45.1,21.11
18:14:24 07/28/26,24.32,1010,35.66,21.64
18:43:12 07/28/26,23.7,1010,28.14,21.19
19:12:00 07/28/26,22.79,1009,18.38,21.55
19:40:48 07/28/26,22.45,1010,3.84,21.76
20:09:36 07/28/26,21.66,1010,0.61,21.21
20:38:24 07/28/26,20.88,1010,0.74,21.18
21:07:12 07/28/26,20.03,1010,0.68,21.64
21:36:00 07/28/26,19.13,1010,0.63,21.69
22:04:48 07/28/26,17.98,1010,0.15,21.49
22:33:36 07/28/26,17.36,1010,0.05,21.4
23:02:24 07/28/26,16.66,1010,1.28,21.18
23:31:12 07/28/26,16.13,1010,1.47,21.39
00:00:00 07/29/26,15.22,1009,1.27,21.46
00:28:48 07/29/26,14.96,1010,0.9,21.12
00:57:36 07/29/26,14.58,1009,0.19,21.55
01:26:24 07/29/26,13.78,1010,0.31,21.27
01:55:12 07/29/26,13.98,1009,0.22,21.82
02:24:00 07/29/26,13.28,1010,0.22,21.2
02:52:48 07/29/26,13.35,1009,0.99,21.12
03:21:36 07/29/26,13.24,1010,0.36,21.36
03:50:24 07/29/26,13.46,1009,1.11,21.52
04:19:12 07/29/26,14.03,1010,1.17,21.51
04:48:00 07/29/26,13.97,1010,1.42,21.13
05:16:48 07/29/26,14.79,1010,0.78,21.47
05:45:36 07/29/26,15.4,1009,0.72,21.42
06:14:24 07/29/26,15.81,1010,7.3,21.16
06:43:12 07/29/26,16.09,1010,11.87,21.32
07:12:00 07/29/26,17.13,1010,22.89,21.9
07:40:48 07/29/26,17.82,1010,33.76,21.18
08:09:36 07/29/26,18.7,1010,42.84,21.72
08:38:24 07/29/26,19.52,1009,49.96,21.28
09:07:12 07/29/26,20.11,1010,57.48,21.18
09:36:00 07/29/26,20.97,1010,64.3,21.22
10:04:48 07/29/26,22.07,1009,73.35,21.17
10:33:36 07/29/26,22.34,1010,78.71,21.55
11:02:24 07/29/26,23.36,1010,80.41,21.2
11:31:12 07/29/26,23.9,1010,86.58,21.79
12:00:00 07/29/26,24.73,1010,88.35,21.38
12:28:48 07/29/26,25.18,1009,90.33,21.28
12:57:36 07/29/26,25.36,1010,89.2,21.71
13:26:24 07/29/26,26.01,1010,91.63,21.88
13:55:12 07/29/26,26.43,1010,88.95,21.12
14:24:00 07/29/26,26.68,1010,84.2,21.24
14:52:48 07/29/26,26.62,1009,81.15,21.1
15:21:36 07/29/26,26.69,1010,77.08,21.21
15:50:24 07/29/26,26.42,1009,73.81,21.27
16:19:12 07/29/26,26.07,1009,65.38,21.68
16:48:00 07/29/26,25.96,1010,56.72,21.14
17:16:48 07/29/26,25.17,1010,52.63,21.32
17:45:36 07/29/26,24.97,1010,43.01,21.32
18:14:24 07/29/26,24.45,1009,34.21,21.33
18:43:12 07/29/26,23.76,1010,26.5,21.14
19:12:00 07/29/26,22.89,1010,13.12,21.34
19:40:48 07/29/26,22.03,1009,4.99,21.36
20:09:36 07/29/26,21.12,1010,0.26,21.4
20:38:24 07/29/26,20.73,1010,1.25,21.74
21:07:12 07/29/26,19.54,1010,0.06,21.11
21:36:00 07/29/26,19.24,1010,0.86,21.56
22:04:48 07/29/26,18.31,1010,0.17,21.12
22:33:36 07/29/26,17.31,1010,0.93,21.77
23:02:24 07/29/26,16.94,1009,1.27,21.29
23:31:12 07/29/26,16.07,1010,0.59,21.35
00:00:00 07/30/26,15.3,1009,0.77,21.19
00:28:48 07/30/26,14.87,1010,0.52,21.68
00:57:36 07/30/26,14.6,1010,0.35,21.22
01:26:24 07/30/26,13.85,1009,1.14,21.62
01:55:12 07/30/26,13.56,1010,0.74,21.7
02:24:00 07/30/26,13.74,1009,1.39,21.55
02:52:48 07/30/26,13.58,1009,1.3,21.6
03:21:36 07/30/26,13.32,1009,0.66,21.34
03:50:24 07/30/26,13.52,1009,0.76,21.35
04:19:12 07/30/26,13.86,1009,1.25,21.16
04:48:00 07/30/26,14.43,1010,0.92,21.51
05:16:48 07/30/26,14.6,1009,1.19,21.82
05:45:36 07/30/26,15.09,1010,0.98,21.36
06:14:24 07/30/26,15.69,1009,2.22,21.18
06:43:12 07/30/26,16.59,1009,15.76,21.5
07:12:00 07/30/26,16.85,1009,23.57,21.45
07:40:48 07/30/26,17.81,1009,32.37,21.33
08:09:36 07/30/26,18.53,1009,42.52,21.73
08:38:24 07/30/26,19.48,1009,47.82,21.64
09:07:12 07/30/26,20.07,1010,58.93,21.83
09:36:00 07/30/26,21.24,1009,65.55,21.21
10:04:48 07/30/26,21.72,1010,72.55,21.41
10:33:36 07/30/26,22.64,1010,75.7,21.4
11:02:24 07/30/26,23.48,1010,82.46,21.76
11:31:12 07/30/26,24.13,1010,85.24,21.62
12:00:00 07/30/26,24.55,1009,86.92,21.24
12:28:48 07/30/26,24.96,1010,89.31,21.28
12:57:36 07/30/26,25.38,1009,92.06,21.18
13:26:24 07/30/26,26.13,1010,91.86,21.13
13:55:12 07/30/26,26.14,1010,85.88,21.4
14:24:00 07/30/26,26.22,1010,87.22,21.75
14:52:48 07/30/26,26.3,1009,81.57,21.64
15:21:36 07/30/26,26.31,1009,76.38,21.7
15:50:24 07/30/26,26.31,1009,71.19,21.75
16:19:12 07/30/26,26.1,1010,65.36,21.86
16:48:00 07/30/26,26.08,1009,57.91,21.41
17:16:48 07/30/26,25.39,1010,53.49,21.74
17:45:36 07/30/26,24.66,1009,44.2,21.8
18:14:24 07/30/26,24.33,1009,36.7,21.78
18:43:12 07/30/26,23.52,1010,24.13,21.82
19:12:00 07/30/26,22.74,1009,18.75,21.28
19:40:48 07/30/26,22.17,1009,3.62,21.14
20:09:36 07/30/26,21.42,1009,1.49,21.4
20:38:24 07/30/26,20.33,1010,1.26,21.62
21:07:12 07/30/26,19.97,1009,0.43,21.76
21:36:00 07/30/26,19.1,1009,1.06,21.46
22:04:48 07/30/26,17.89,1009,0.38,21.77
22:33:36 07/30/26,17.45,1010,0.79,21.19
23:02:24 07/30/26,16.56,1009,0.07,21.44
23:31:12 07/30/26,16.19,1009,0.17,21.82
00:00:00 07/31/26,15.11,1010,0.36,21.21
00:28:48 07/31/26,14.82,1011,0.36,21.43
00:57:36 07/31/26,14.5,1010,1.46,21.15
01:26:24 07/31/26,14.05,1010,1.48,21.54
01:55:12 07/31/26,13.69,1010,0.95,21.88
02:24:00 07/31/26,13.43,1010,1.18,21.38
02:52:48 07/31/26,13.64,1011,1.16,21.69
03:21:36 07/31/26,13.43,1010,0.82,21.75
03:50:24 07/31/26,13.46,1011,0.7,21.66
04:19:12 07/31/26,13.96,1011,0.09,21.72
04:48:00 07/31/26,14.18,1010,0.07,21.26
05:16:48 07/31/26,14.35,1011,0.77,21.89
05:45:36 07/31/26,15.15,1010,1.13,21.25
06:14:24 07/31/26,15.62,1011,7.04,21.37
06:43:12 07/31/26,16.12,1010,16.81,21.69
07:12:00 07/31/26,17.29,1010,26.79,21.5
07:40:48 07/31/26,17.8,1011,33.25,21.74
08:09:36 07/31/26,18.72,1010,42.55,21.76
08:38:24 07/31/26,19.42,1010,47.73,21.63
09:07:12 07/31/26,20.09,1010,57.54,21.65
09:36:00 07/31/26,20.93,1010,67.27,21.38
10:04:48 07/31/26,22.11,1010,74.24,21.86
10:33:36 07/31/26,22.33,1011,76.02,21.74
11:02:24 07/31/26,23.42,1011,79.29,21.59
11:31:12 07/31/26,24.15,1010,82.49,21.72
12:00:00 07/31/26,24.52,1010,88.15,21.58
12:28:48 07/31/26,25.24,1011,88.62,21.71
12:57:36 07/31/26,25.64,1010,89.38,21.62
13:26:24 07/31/26,25.82,1010,90.98,21.5
13:55:12 07/31/26,26.17,1010,86.66,21.31
14:24:00 07/31/26,26.39,1011,84.31,21.83
14:52:48 07/31/26,26.49,1010,84.23,21.46
15:21:36 07/31/26,26.71,1010,75.2,21.65
15:50:24 07/31/26,26.55,1010,71.42,21.15
16:19:12 07/31/26,26.14,1011,68.27,21.67
16:48:00 07/31/26,26.05,1011,60.98,21.51
17:16:48 07/31/26,25.15,1010,49.42,21.73
17:45:36 07/31/26,24.59,1010,42.57,21.74
18:14:24 07/31/26,24.33,1010,32.15,21.35
18:43:12 07/31/26,23.95,1011,25.65,21.72
19:12:00 07/31/26,23.14,1010,18.9,21.61
19:40:48 07/31/26,22.17,1011,5.52,21.8
20:09:36 07/31/26,21.59,1011,0.27,21.87
20:38:24 07/31/26,20.57,1011,0.08,21.2
21:07:12 07/31/26,19.59,1010,0.48,21.67
21:36:00 07/31/26,18.89,1011,1.34,21.78
22:04:48 07/31/26,18.04,1011,0.83,21.2
22:33:36 07/31/26,17.3,1010,0.75,21.23
23:02:24 07/31/26,16.96,1010,0.99,21.68
23:31:12 07/31/26,16.08,1011,0.85,21.76
00:00:00 08/01/26,15.13,1008,0.87,21.62
00:28:48 08/01/26,15.02,1008,0.96,21.5
00:57:36 08/01/26,14.48,1008,1.43,21.49
01:26:24 08/01/26,14.22,1008,0.45,21.16
01:55:12 08/01/26,13.49,1008,0.73,21.26
02:24:00 08/01/26,13.64,1008,1.08,21.69
02:52:48 08/01/26,13.72,1009,0.2,21.4
03:21:36 08/01/26,13.57,1008,0.7,21.31
03:50:24 08/01/26,13.51,1008,0.44,21.41
04:19:12 08/01/26,13.95,1008,1.3,21.23
04:48:00 08/01/26,14.1,1008,0.47,21.71
05:16:48 08/01/26,14.62,1008,0.75,21.35
05:45:36 08/01/26,14.84,1009,0.76,21.87
06:14:24 08/01/26,15.53,1008,2.15,21.5
06:43:12 08/01/26,16.58,1008,14.3,21.53
07:12:00 08/01/26,17.26,1008,26.24,21.68
07:40:48 08/01/26,17.96,1008,32.53,21.56
08:09:36 08/01/26,18.4,1008,39.38,21.5
08:38:24 08/01/26,19.55,1008,53.19,21.64
09:07:12 08/01/26,19.98,1009,57.35,21.74
09:36:00 08/01/26,20.92,1009,66.58,21.26
10:04:48 08/01/26,21.82,1008,68.63,21.21
10:33:36 08/01/26,22.48,1008,76.58,21.59
11:02:24 08/01/26,23.32,1008,82.11,21.23
11:31:12 08/01/26,24.28,1008,83.88,21.37
12:00:00 08/01/26,24.79,1008,89.0,21.34
12:28:48 08/01/26,25.33,1008,90.43,21.88
12:57:36 08/01/26,25.65,1008,91.35,21.65
13:26:24 08/01/26,25.68,1008,92.36,21.73
13:55:12 08/01/26,26.41,1008,89.42,21.57
14:24:00 08/01/26,26.22,1008,86.31,21.77
14:52:48 08/01/26,26.29,1008,79.3,21.86
15:21:36 08/01/26,26.24,1008,76.55,21.22
15:50:24 08/01/26,26.46,1008,73.98,21.84
16:19:12 08/01/26,26.34,1008,63.53,21.21
16:48:00 08/01/26,25.62,1008,60.19,21.52
17:16:48 08/01/26,25.26,1008,54.06,21.37
17:45:36 08/01/26,24.79,1008,44.68,21.61
18:14:24 08/01/26,24.41,1008,32.78,21.3
18:43:12 08/01/26,23.69,1008,28.33,21.34
19:12:00 08/01/26,22.82,1008,17.3,21.35
19:40:48 08/01/26,22.11,1009,8.23,21.32
20:09:36 08/01/26,21.19,1008,0.57,21.88
20:38:24 08/01/26,20.8,1009,1.21,21.33
21:07:12 08/01/26,19.67,1008,0.52,21.45
21:36:00 08/01/26,18.84,1008,0.3,21.53
22:04:48 08/01/26,18.45,1008,0.21,21.59
22:33:36 08/01/26,17.47,1008,1.0,21.52
23:02:24 08/01/26,16.77,1008,0.62,21.67
23:31:12 08/01/26,15.78,1008,0.01,21.54
00:00:00 08/02/26,15.35,1012,1.32,21.48
00:28:48 08/02/26,14.68,1012,0.48,21.62
00:57:36 08/02/26,14.65,1011,0.86,21.53
01:26:24 08/02/26,14.17,1012,1.37,21.24
01:55:12 08/02/26,13.99,1011,1.38,21.9
02:24:00 08/02/26,13.52,1012,1.4,21.87
02:52:48 08/02/26,13.76,1012,0.01,21.55
03:21:36 08/02/26,13.29,1012,0.43,21.89
03:50:24 08/02/26,13.68,1012,1.41,21.78
04:19:12 08/02/26,13.87,1011,0.17,21.23
04:48:00 08/02/26,14.18,1011,0.28,21.69
05:16:48 08/02/26,14.8,1012,1.14,21.24
05:45:36 08/02/26,15.34,1012,1.24,21.51
06:14:24 08/02/26,15.45,1012,2.95,21.21
06:43:12 08/02/26,16.24,1011,13.04,21.29
07:12:00 08/02/26,17.2,1012,22.75,21.68
07:40:48 08/02/26,17.51,1012,34.29,21.15
08:09:36 08/02/26,18.35,1012,41.37,21.5
08:38:24 08/02/26,19.63,1012,49.12,21.19
09:07:12 08/02/26,20.45,1012,58.68,21.28
09:36:00 08/02/26,20.8,1011,66.54,21.58
10:04:48 08/02/26,21.76,1012,71.19,21.53
10:33:36 08/02/26,22.68,1011,75.33,21.7
11:02:24 08/02/26,23.53,1011,81.11,21.66
11:31:12 08/02/26,23.73,1012,82.45,21.54
12:00:00 08/02/26,24.6,1012,85.64,21.36
12:28:48 08/02/26,25.15,1011,87.62,21.57
12:57:36 08/02/26,25.35,1012,91.85,21.46
13:26:24 08/02/26,25.97,1012,86.91,21.47
13:55:12 08/02/26,26.43,1012,87.46,21.75
14:24:00 08/02/26,26.57,1012,82.87,21.38
14:52:48 08/02/26,26.24,1012,84.72,21.16
15:21:36 08/02/26,26.73,1011,77.12,21.72
15:50:24 08/02/26,26.5,1012,73.21,21.44
16:19:12 08/02/26,26.41,1012,68.38,21.83
16:48:00 08/02/26,25.72,1012,60.19,21.53
17:16:48 08/02/26,25.47,1012,49.66,21.53
17:45:36 08/02/26,24.89,1012,41.69,21.1
18:14:24 08/02/26,24.01,1012,35.67,21.54
18:43:12 08/02/26,23.67,1012,23.98,21.38
19:12:00 08/02/26,22.82,1012,17.42,21.19
19:40:48 08/02/26,22.39,1012,8.05,21.81
20:09:36 08/02/26,21.13,1011,0.15,21.13
20:38:24 08/02/26,20.67,1012,0.07,21.69
21:07:12 08/02/26,19.74,1011,0.33,21.79
21:36:00 08/02/26,18.72,1012,0.43,21.75
22:04:48 08/02/26,18.33,1012,0.9,21.64
22:33:36 08/02/26,17.31,1012,0.21,21.63
23:02:24 08/02/26,16.52,1012,0.09,21.86
23:31:12 08/02/26,16.24,1012,0.94,21.44
11:49:30 07/24/26,27.10,1010,513.33,24.33
11:49:30 07/24/26,27.10,1010,515.00,24.25
11:49:30 07/24/26,27.10,1010,515.00,24.30
11:49:30 07/24/26,27.10,1010,515.00,24.36
11:49:30 07/24/26,27.11,1010,515.00,24.15
11:49:30 07/24/26,27.10,1010,514.17,24.43
11:49:30 07/24/26,27.10,1010,514.17,24.10
11:49:30 07/24/26,27.11,1010,513.33,24.27
11:49:30 07/24/26,27.10,1010,514.17,24.13
11:49:30 07/24/26,27.11,1010,514.17,24.49
11:49:30 07/24/26,27.11,1010,516.67,24.30
11:49:30 07/24/26,27.11,1010,520.83,24.30
11:49:31 07/24/26,27.11,1010,522.50,24.23
11:49:31 07/24/26,27.11,1010,522.50,24.42
11:49:31 07/24/26,27.11,1010,522.50,24.27
11:49:31 07/24/26,27.11,1010,523.33,24.33
